index,employee_count,country,number_of_technologies,annual_rev
0,57,India,1,1500000
1,4,United States,3,
2,18,Japan,10,
3,0,Morocco,5,
4,67,Germany,10,5000000
5,0,Hong Kong,6,
6,30,Canada,6,8575000
7,370,United States,32,32100000
8,3,United States,3,22000000
9,0,Chile,5,
11,140,United States,30,10128000
12,14,United States,13,6000000
13,4,United States,15,5500000
14,43,United States,4,6000000
15,3,United States,2,32476000
16,3,United Kingdom,5,8800000
17,0,United States,12,
18,0,,4,
19,0,China,0,
20,3,India,6,6453000
21,3,United States,3,2187000
22,5,United States,18,4340000
23,85,France,30,3000000
24,6,France,15,3340000
25,0,China,1,
26,0,China,2,
27,2,China,3,
28,240,United States,23,13700000
29,51,United States,19,7000000
30,210,United States,21,63196000
31,0,Canada,3,
32,0,United States,3,
33,0,,0,
34,26,Israel,5,
35,2,Australia,10,
36,0,United States,3,
37,3,Russia,4,
38,1900,United States,27,490490000
39,0,United States,26,
40,3,United States,9,
41,36,United States,18,2400000
42,31,China,4,
43,1,China,0,
44,0,United States,0,
45,0,,5,
46,10,,0,10000000
47,17,United States,4,7109000
48,10,Australia,8,10000000
50,0,Brazil,0,
52,210,China,1,2000000
53,250,United States,23,10000000
54,21,Austria,8,
56,68,United States,20,67500000
57,0,France,14,
58,0,,5,
59,4,Netherlands,15,
60,10,United States,6,1400000
62,0,China,0,
63,2,Sweden,5,2500000
64,8,United States,24,
65,0,United States,0,7000000
66,0,United States,4,
67,22,China,4,2000000
68,320,United States,31,30000000
69,2,United States,3,
70,5,United States,0,
71,0,United States,3,
72,4,Japan,10,
73,0,Germany,6,
74,18,United States,2,14100000
75,17,United States,31,2679000
76,0,,0,
77,280,China,10,336141000
78,610,United States,19,8553000
79,30,China,2,50000000
80,0,China,3,
81,91,United States,6,22589000
82,200,Russia,19,10000000
83,0,,2,
84,0,United States,0,
85,4,India,13,10000000
86,17,Singapore,3,848000
87,100,United States,5,8399000
88,0,Australia,5,
89,0,South Korea,2,
90,0,United Kingdom,5,1400000
91,0,United States,3,
92,110,Colombia,15,5000000
93,2,United States,11,1500000
94,2,United States,13,1000000
95,42,United States,21,5000000
96,33,China,6,
97,0,Russia,7,
98,1,United States,23,89400000
99,13,United States,4,288000
100,2,Spain,6,
101,55,China,2,
102,0,Germany,8,
104,0,Italy,1,
105,1,Germany,28,9800000
106,5,United States,3,172000
107,12,United States,16,4841000
108,450,United States,24,102731000
109,8,United States,6,636000
110,0,United States,0,
111,57,United States,10,4200000
112,110,France,4,
114,4,Belgium,2,
115,0,Hong Kong,0,
116,31,United States,7,1000000
117,1200,Germany,2,32915000
118,2,Italy,2,3000000
119,2,United States,8,
120,5,United States,7,6148000
121,0,United States,1,
122,120,China,0,
123,0,Germany,0,
124,51,United Kingdom,12,
126,0,United States,4,
127,630,China,9,797666000
128,27,United States,10,30948000
129,0,Israel,3,
130,160,China,5,10000000
131,7,Singapore,9,10200000
132,770,United States,30,223138000
133,0,Canada,1,
134,0,United States,13,2000000
135,12,Canada,23,7500000
136,0,United States,3,
137,22,Sweden,21,306000
138,51,United States,7,16419000
139,27,United States,6,3376000
140,2,Spain,4,
141,3,United States,21,
142,0,France,3,
143,210,Netherlands,14,10000000
144,110,United States,13,35000000
145,8,Israel,13,
146,0,United States,0,1400000
147,12,Spain,17,118000
148,54,China,2,6000000
149,7,United States,9,4000000
